,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
1758,Montenegro,2022,96.2,97.7,100.7,100.7,86.4,84.0,31.0,38.0,25.0,27.2,,,,,,,20.4,2.6,0.2,1.9,3.3,54.2,6.4,,85.1,87.3,43.1,57.4,64.1,4867.0,6230.0,9935.0,6.4,18.5,23.6,44.5,0.61,0.32,0.3,92.7,14.0,88.2
1759,Montenegro,2023,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Montenegro,2024,,,,,,,,,,27.2,49.3,63.9,56.3,13.7,14.1,13.9,,,,,,,,,,,,,,,,,,18.1,24.2,46.2,0.64,0.33,0.31,92.8,,
1761,Montserrat,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,69.0,8253.0,-8.8,,,,,,,,,
1762,Montserrat,2001,,,,,,,,,,,80.6,89.2,85.2,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Montserrat,2005,113.6,112.1,112.4,114.2,88.7,77.8,0.0,1.0,0.0,,,,,,,,,21.3,,0.0,40.4,,,,,,,,,57.0,49.0,10414.0,3.1,,,,,,,,,
1764,Montserrat,2008,,,,,,,,,,,,,,,,,,20.8,,0.0,39.8,,,,,,,,,,,,,,,,,,,,,
1765,Montserrat,2009,118.4,106.8,107.2,104.6,114.3,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Montserrat,2010,,,106.6,111.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,11242.0,-6.9,20.0,18.6,46.5,0.0,0.0,0.0,108.5,,35.0
1767,Montserrat,2011,,,,,,,,,,,,,,3.3,7.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Montserrat,2012,,,,,,,,,,,,,,,,,,20.1,,41.5,0.0,,,,,,,,,,,,,,,,,,,,,
1769,Montserrat,2015,113.6,103.9,96.1,101.7,84.6,83.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,61.0,61.0,12133.0,1.2,17.7,21.0,45.4,0.0,0.0,0.0,105.7,,
1770,Montserrat,2018,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1771,Montserrat,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,67.0,14855.0,13.6,,,,,,,,,
1772,Montserrat,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,15971.0,5.5,,,,,,,,,
1773,Montserrat,2022,106.1,110.0,188.2,161.7,113.1,101.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,81.0,72.0,16461.0,2.5,17.0,25.5,43.2,0.0,0.0,0.0,100.1,0.0,
1774,Montserrat,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,26.6,42.6,0.0,0.0,0.0,99.2,,
1775,Morocco,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40338.0,38728.0,1456.0,-6.6,,,,,,,,,
1776,Morocco,2000,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
1777,Morocco,2005,58.6,68.6,101.2,110.8,32.7,37.0,1265.0,4023.0,683.0,10.8,25.6,76.2,50.6,11.6,10.8,11.0,107.2,1.5,1.0,,,204.0,3.1,,,,,,,62054.0,62545.0,2055.0,3.0,,,,,,,,,15.1
1778,Morocco,2009,,,,,,,,,,,,,,,,,97.1,1.3,1.0,0.3,2.4,244.7,10.1,,,,,,,,,,,,,,,,,,,
1779,Morocco,2010,71.1,85.9,104.5,110.0,47.1,49.4,1467.0,3945.0,926.0,10.5,25.6,73.9,49.6,9.5,9.0,9.1,,1.4,,,,,,21.4,53.5,76.8,,55.1,33.2,85253.0,96428.0,2970.0,5.1,29.2,7.8,72.7,32.47,16.12,16.35,101.4,,52.0
1780,Morocco,2012,74.4,90.5,106.8,111.5,52.7,58.0,1525.0,4017.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Morocco,2015,84.5,98.0,104.7,110.7,,,1667.0,4039.0,,17.0,24.4,70.6,47.5,10.4,9.1,9.5,162.3,1.2,1.9,0.6,1.9,140.1,10.0,35.6,68.3,89.3,,57.8,33.7,110414.0,110414.0,3184.0,4.3,28.1,9.2,77.5,34.61,17.15,17.46,101.8,,57.1
1782,Morocco,2020,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,121601.0,121354.0,3308.0,-6.4,,,,,,,,,84.1
1783,Morocco,2021,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,131542.0,141818.0,3825.0,8.2,,,,,,,,,88.1
1784,Morocco,2022,99.6,110.4,112.6,115.6,69.1,63.7,2028.0,4675.0,1217.0,24.1,,,,,,,155.1,1.6,1.7,0.4,2.9,90.5,15.7,46.7,74.8,90.3,,61.0,34.4,136387.0,130913.0,3495.0,3.7,26.4,11.6,83.6,37.33,18.49,18.84,101.9,447.0,90.7
1785,Morocco,2023,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Morocco,2024,,,,,,,,,,24.3,20.0,67.9,44.0,11.1,9.2,9.7,,,,,,,,,,,,,,,,,,25.6,12.3,85.3,38.08,18.88,19.2,101.7,,
1787,Mozambique,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.0,3062.0,196.0,2.1,,,,,,,,,
1788,Mozambique,2000,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1789,Mozambique,2005,15.8,22.7,93.8,112.0,3.3,5.3,269.0,3943.0,37.0,34.8,83.4,80.2,81.9,2.5,3.7,3.0,6.3,5.4,,,,27.5,3.9,,,,,,,7953.0,8869.0,439.0,6.3,,,,,,,,,0.9
1790,Mozambique,2009,,,,,,,,,,,,,,,,,2.3,3.7,,,,21.1,2.7,,,,,,,,,,,,,,,,,,,
1791,Mozambique,2010,31.3,37.8,110.7,123.9,10.1,13.5,556.0,5278.0,116.0,39.2,80.9,80.1,80.5,3.1,3.4,3.3,,3.8,,,,,,,,,9.6,,,11365.0,11412.0,495.0,6.7,45.8,4.5,29.2,23.0,11.94,11.06,92.6,,4.2
1792,Mozambique,2011,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
1793,Mozambique,2015,40.2,43.9,109.2,119.8,21.9,23.9,805.0,5902.0,268.0,39.6,78.1,80.1,79.1,3.7,3.2,3.4,,,,,,,,,,,14.2,,,16209.0,16209.0,604.0,7.4,45.7,4.5,33.8,26.55,13.75,12.8,93.1,,6.5
1794,Mozambique,2020,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,18218.0,14235.0,457.0,-1.2,,,,,,,,,17.8
1795,Mozambique,2021,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,18651.0,16168.0,504.0,2.4,,,,,,,,,20.0
1796,Mozambique,2022,42.7,45.7,118.0,124.3,27.4,28.1,1021.0,7656.0,398.0,42.4,,,,,,,,,,,,,,,,,20.9,,,19464.0,18407.0,558.0,4.4,45.0,4.2,41.5,32.66,16.83,15.82,94.0,799.0,21.2
1797,Mozambique,2023,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Mozambique,2024,,,,,,,,,,43.2,78.3,79.6,78.9,3.9,3.4,3.7,,,,,,,,,,,,,,,,,,44.5,4.1,44.0,34.63,17.83,16.8,94.2,,
1799,Myanmar,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9497.0,8297.0,193.0,6.9,,,,,,,,,
1800,Myanmar,2005,50.5,50.8,106.8,102.4,35.0,33.7,1938.0,4948.0,651.0,,56.4,81.4,68.7,0.8,0.6,0.7,,1.4,,,,,,,,,,,,25907.0,11931.0,250.0,13.6,,,,,,,,,0.1
1801,Myanmar,2010,60.6,56.4,110.2,106.9,38.6,33.4,2179.0,5126.0,674.0,,52.6,80.0,66.1,0.9,0.6,0.7,5.4,1.6,,0.6,2.6,3.5,0.5,33.1,43.2,67.9,61.1,61.0,60.8,44050.0,41445.0,839.0,10.2,28.2,8.0,75.0,49.02,24.53,24.5,99.9,,0.3
1802,Myanmar,2013,,,,,,,,,,,,,,,,,9.9,2.4,0.0,0.8,4.1,5.3,0.7,,,,,,,,,,,,,,,,,,,
1803,Myanmar,2014,67.8,65.2,113.9,112.6,40.3,34.5,2503.0,5177.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Myanmar,2015,,,,,,,,,,6.2,50.8,79.0,64.7,0.9,0.7,0.8,9.5,2.5,0.0,0.9,4.2,5.7,,41.4,50.0,70.4,62.6,60.9,57.1,62543.0,62543.0,1215.0,7.0,26.5,9.1,78.2,51.09,25.59,25.5,99.6,,10.9
1805,Myanmar,2018,87.7,80.2,118.5,119.2,66.4,53.5,3059.0,5300.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Myanmar,2020,,,,,,,,,,11.1,,,,,,,,2.9,0.0,1.0,4.9,5.8,0.0,,,,,,,73900.0,79970.0,1497.0,-1.4,,,,,,,,,
1807,Myanmar,2021,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,75590.0,71683.0,1332.0,2.3,,,,,,,,,
1808,Myanmar,2022,,,,,,,,,,15.3,,,,,,,1.6,3.9,0.0,1.1,6.6,5.6,,50.4,57.4,72.4,64.3,60.6,52.7,78243.0,65212.0,1204.0,3.5,24.7,10.8,82.3,53.76,26.98,26.78,99.3,677.0,
1809,Myanmar,2024,,,,,,,,,,,41.8,70.0,55.7,3.5,2.5,2.9,,,,,,,,,,,,,,,,,,24.3,11.4,83.4,54.5,27.37,27.13,99.1,,
1810,Namibia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719.0,3979.0,2478.0,3.9,,,,,,,,,
1811,Namibia,2000,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
1812,Namibia,2004,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,
1813,Namibia,2005,85.8,77.1,109.3,113.2,33.2,32.6,120.0,404.0,28.0,25.0,49.7,62.0,55.6,25.0,19.6,22.1,,,,,,,,,,,,,,7134.0,7269.0,3703.0,2.5,,,,,,,,,4.0
1814,Namibia,2007,83.6,73.9,112.5,117.3,38.3,34.1,124.0,410.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Namibia,2010,91.2,82.4,114.0,120.3,,,133.0,407.0,,26.9,52.1,62.3,57.0,24.0,20.4,22.1,,15.0,,,,,,,,,,,,8788.0,11446.0,5452.0,6.0,36.8,5.3,2.6,2.11,1.09,1.02,93.5,,11.6
1816,Namibia,2012,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,
1817,Namibia,2015,107.2,100.4,124.1,132.0,,,153.0,443.0,,41.3,56.4,65.4,60.6,22.5,19.1,20.8,,,,,,,,,,,,,,11335.0,11335.0,4966.0,4.3,36.5,5.4,2.9,2.37,1.22,1.15,94.4,,25.7
1818,Namibia,2020,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,10335.0,10584.0,4252.0,-8.1,,,,,,,,,57.9
1819,Namibia,2021,,,,,,,,,,44.2,,,,,,,374.1,12.4,2.7,6.8,18.5,,48.8,,,,,,,10699.0,12446.0,4919.0,3.5,,,,,,,,,61.1
1820,Namibia,2022,119.7,113.9,130.1,135.9,,,175.0,545.0,,44.2,,,,,,,,,,,,,,,,,,,,11187.0,12607.0,4911.0,4.6,37.5,5.7,3.5,2.89,1.48,1.41,95.4,825.0,62.2
1821,Namibia,2023,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Namibia,2024,,,,,,,,,,44.2,56.0,63.7,59.7,18.2,20.6,19.4,,,,,,,,,,,,,,,,,,37.0,5.9,3.7,3.03,1.55,1.48,95.5,,
1823,Nauru,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,35.0,3379.0,-7.9,,,,,,,,,
1824,Nauru,2000,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Nauru,2002,63.0,52.1,94.4,97.2,8.8,7.3,1.0,2.0,0.0,,69.6,86.8,78.0,29.6,17.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Nauru,2005,,,119.4,115.1,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,29.0,26.0,2548.0,-12.1,,,,,,,,,
1827,Nauru,2007,55.3,48.1,85.3,83.3,49.3,41.3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Nauru,2008,,,90.3,85.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Nauru,2010,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,41.0,59.0,5788.0,8.7,36.3,2.8,502.2,0.01,0.0,0.01,104.3,,
1830,Nauru,2011,,,,,,,,,,,49.3,78.9,64.0,25.5,21.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Nauru,2014,77.6,78.3,104.3,112.4,91.0,88.7,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Nauru,2015,,,96.7,99.7,,,,2.0,,5.3,,,,,,,,,,,,,,,,,,,,104.0,104.0,9330.0,36.5,38.2,3.5,547.7,0.01,0.01,0.01,104.7,,
1833,Nauru,2019,91.6,74.8,104.0,96.4,87.3,101.4,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Nauru,2020,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,111.0,136.0,11015.0,1.0,,,,,,,,,81.7
1835,Nauru,2021,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,112.0,155.0,12390.0,0.7,,,,,,,,,83.3
1836,Nauru,2022,100.6,91.2,97.0,93.0,,,1.0,2.0,,10.5,,,,,,,,,,,,,,,,,,,,114.0,148.0,11679.0,1.5,38.3,4.6,590.1,0.01,0.01,0.01,103.8,0.0,82.7
1837,Nauru,2023,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Nauru,2024,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,37.8,5.1,597.3,0.01,0.01,0.01,103.7,,
1839,Nepal,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8969.0,4534.0,203.0,3.5,,,,,,,,,
1840,Nepal,2000,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1841,Nepal,2005,64.7,75.7,108.9,121.8,21.6,27.3,1445.0,4030.0,609.0,,21.8,60.0,40.6,12.3,10.1,10.7,4.0,3.3,0.5,,,2.0,,,,,,,,14260.0,8713.0,331.0,4.9,,,,,,,,,0.8
1842,Nepal,2006,,,,,,,,,,,,,,,,,3.9,2.3,0.9,,,2.0,,,,,,,,,,,,,,,,,,,,
1843,Nepal,2010,77.7,78.3,143.0,150.0,39.1,40.9,1604.0,4901.0,1090.0,33.2,23.4,58.3,40.0,12.2,10.0,10.7,,3.0,,,,,,27.6,29.4,37.9,26.7,27.0,28.5,18947.0,18365.0,676.0,6.2,36.0,7.4,185.8,27.34,13.94,13.41,96.2,,7.9
1844,Nepal,2015,96.9,90.6,148.1,138.0,51.2,50.0,1835.0,4335.0,1341.0,29.5,26.2,55.3,39.6,12.1,9.9,10.7,,2.2,,,,,,23.8,25.5,33.0,37.6,37.2,35.4,23667.0,23667.0,857.0,4.0,33.0,8.4,189.0,27.82,14.4,13.42,93.2,,17.6
1845,Nepal,2016,,,,,,,,,,,,,,,,,0.2,2.2,0.1,,,4.6,,,,,,,,,,,,,,,,,,,,
1846,Nepal,2020,,,,,,,,,,32.7,,,,,,,,2.1,,,,,,,,,,,,29029.0,32859.0,1120.0,-2.4,,,,,,,,,37.7
1847,Nepal,2021,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,30434.0,36844.0,1227.0,4.8,,,,,,,,,41.6
1848,Nepal,2022,101.3,102.9,115.7,121.8,72.3,69.7,1777.0,3485.0,1736.0,33.6,,,,,,,,,,,,,,14.2,16.1,23.2,52.2,50.6,44.6,32142.0,39407.0,1290.0,5.6,28.9,9.2,201.9,29.72,15.37,14.35,93.3,147.0,49.6
1849,Nepal,2023,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Nepal,2024,,,,,,,,,,33.1,28.8,53.9,40.5,12.5,10.0,10.9,,,,,,,,,,,,,,,,,,28.4,9.6,201.5,29.65,15.45,14.2,91.9,,
1851,Netherlands (Kingdom of the),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520709.0,452287.0,29281.0,3.1,,,,,,,,,
1852,Netherlands (Kingdom of the),2000,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
1853,Netherlands (Kingdom of the),2005,125.5,130.9,106.5,109.3,107.2,105.8,783.0,1278.0,627.0,36.7,55.6,71.5,63.4,6.9,5.0,5.9,412.4,1.1,5.6,0.7,1.5,4661.5,44.8,,,,,,,688450.0,685076.0,42128.0,2.1,,,,,,,,,81.0
1854,Netherlands (Kingdom of the),2010,127.2,134.1,106.2,107.3,120.2,117.0,762.0,1294.0,713.0,42.0,58.7,71.2,64.8,5.5,4.5,5.0,362.8,0.9,3.9,0.6,1.1,3984.5,57.8,,100.0,,97.4,97.5,97.5,737269.0,846555.0,50945.0,1.3,17.6,21.7,498.1,16.77,8.49,8.29,97.7,,90.7
1855,Netherlands (Kingdom of the),2015,97.8,58.9,105.6,106.5,138.0,129.4,816.0,1208.0,797.0,37.3,58.8,70.1,64.4,7.3,6.5,6.9,29.9,0.6,2.6,0.5,0.7,1966.5,24.4,,100.0,,97.5,97.5,97.5,765265.0,765265.0,44907.0,2.0,16.6,23.9,508.1,17.11,8.64,8.46,97.9,,91.7
1856,Netherlands (Kingdom of the),2020,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,807273.0,909793.0,52183.0,-3.9,,,,,,,,,91.3
1857,Netherlands (Kingdom of the),2021,96.1,75.5,104.1,104.7,140.3,131.3,754.0,1155.0,839.0,33.3,,,,,,,26.1,0.7,2.6,0.4,1.0,1051.1,26.7,,,,,,,857258.0,1029678.0,58833.0,6.2,,,,,,,,,92.1
1858,Netherlands (Kingdom of the),2022,,70.0,,,,,,,,40.7,,,,,,,27.9,0.8,,0.5,1.1,1326.9,33.2,,100.0,,97.5,97.5,97.5,894368.0,1008027.0,57392.0,4.3,15.4,26.6,531.7,17.9,9.01,8.89,98.6,42.0,92.5
1859,Netherlands (Kingdom of the),2023,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Netherlands (Kingdom of the),2024,,,,,,,,,,38.7,61.3,70.6,65.9,3.7,3.3,3.5,,,,,,,,,,,,,,,,,,15.0,27.3,541.4,18.23,9.17,9.06,98.7,,
1861,Netherlands Antilles [former],1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.0,2571.0,14114.0,1.6,,,,,,,,,
1862,Netherlands Antilles [former],2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893.0,3053.0,17077.0,1.1,,,,,,,,,
1863,Netherlands Antilles [former],2009,,,,,,,,,,,52.6,61.1,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Netherlands Antilles [former],2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197.0,3845.0,19984.0,-0.3,,,,,,,,,
1865,Netherlands Antilles [former],2011,,,,,,,,,,,54.5,62.2,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,New Caledonia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175.0,3628.0,18169.0,5.9,,,,,,,,,
1867,New Caledonia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
1868,New Caledonia,2005,,,,,,,,,,,58.8,71.3,65.1,18.5,13.5,15.8,,,,,,,,,,,,,,6478.0,6236.0,25754.0,3.6,,,,,,,,,32.4
1869,New Caledonia,2009,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1870,New Caledonia,2010,,,,,,,,,,,58.9,69.6,64.3,16.0,12.2,14.0,,,,,,,,,92.4,,,,,7857.0,9355.0,35785.0,6.9,25.8,11.3,14.3,0.26,0.13,0.13,100.8,,42.0
1871,New Caledonia,2015,,,,,,,,,,,57.8,67.7,62.7,14.9,12.6,13.6,,,,,,,,,95.5,,,,,8735.0,8735.0,30861.0,0.8,24.2,12.6,15.5,0.28,0.14,0.14,99.6,,74.0
1872,New Caledonia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8557.0,9455.0,33012.0,-2.4,,,,,,,,,
1873,New Caledonia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378.0,10071.0,34994.0,-2.1,,,,,,,,,
1874,New Caledonia,2022,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,8674.0,9623.0,33190.0,3.5,21.8,15.5,15.7,0.29,0.15,0.14,97.3,19.0,
1875,New Caledonia,2024,,,,,,,,,,,52.7,61.4,57.0,11.5,10.1,10.8,,,,,,,,,,,,,,,,,,21.3,16.4,16.0,0.29,0.15,0.14,97.3,,
1876,New Zealand,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100997.0,63152.0,17189.0,4.6,,,,,,,,,
1877,New Zealand,2000,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4
1878,New Zealand,2005,102.4,103.7,99.4,100.2,149.9,133.9,260.0,353.0,266.0,28.3,60.8,75.0,67.7,4.2,3.5,3.8,234.3,1.5,7.0,1.3,1.7,3089.9,59.6,,,,,,,142284.0,114722.0,27759.0,3.3,,,,,,,,,62.7
1879,New Zealand,2010,102.5,103.4,99.1,98.9,145.9,134.1,249.0,348.0,263.0,33.6,62.0,74.4,68.0,6.9,6.2,6.6,259.1,1.0,5.3,1.0,1.0,2690.6,67.0,,89.3,,,86.3,,153324.0,146518.0,33711.0,0.9,20.9,18.3,16.4,4.35,2.22,2.13,95.7,,80.5
1880,New Zealand,2015,101.8,102.3,98.5,98.6,138.8,123.9,242.0,368.0,245.0,31.4,63.4,74.5,68.8,5.9,5.0,5.4,461.5,1.0,7.3,0.7,1.4,3062.2,112.3,,94.2,,,87.7,,178064.0,178064.0,38789.0,4.2,19.9,20.0,17.4,4.61,2.34,2.27,97.0,,85.2
1881,New Zealand,2019,,,,,,,,,,,,,,,,,716.2,2.3,9.3,1.3,4.0,3004.2,129.2,,,,,,,,,,,,,,,,,,,
1882,New Zealand,2020,,,,,,,,,,40.8,,,,,,,843.2,1.0,8.1,,,2650.5,132.8,,,,,,,205649.0,212401.0,41967.0,0.0,,,,,,,,,95.2
1883,New Zealand,2021,102.2,102.6,98.1,97.8,146.8,132.1,276.0,385.0,263.0,48.3,,,,,,,932.2,1.1,8.0,,,,148.1,,,,,,,214847.0,253227.0,49365.0,4.5,,,,,,,,,95.7
1884,New Zealand,2022,,,,,,,,,,49.2,,,,,,,,,,,,,,,100.0,,,88.7,,220973.0,245845.0,47412.0,2.9,18.6,22.4,19.4,5.13,2.58,2.55,98.6,268.0,95.7
1885,New Zealand,2023,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,New Zealand,2024,,,,,,,,,,45.5,66.8,76.5,71.6,4.2,3.9,4.1,,,,,,,,,,,,,,,,,,18.1,23.3,19.7,5.21,2.62,2.59,98.8,,
1887,Nicaragua,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733.0,4118.0,872.0,5.9,,,,,,,,,
1888,Nicaragua,2000,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1889,Nicaragua,2005,76.9,73.5,111.2,116.7,59.8,48.0,301.0,945.0,137.0,20.7,40.0,85.1,61.9,5.8,5.2,5.4,354.5,13.4,0.2,,,266.0,,,,,,,,8555.0,6300.0,1155.0,4.3,,,,,,,,,2.6
1890,Nicaragua,2010,78.8,76.6,112.8,117.4,58.7,47.8,320.0,924.0,146.0,20.7,44.4,84.0,63.6,8.7,7.3,7.8,313.3,13.4,0.1,2.6,24.5,178.5,61.9,31.9,51.7,66.6,,,,9779.0,8759.0,1496.0,4.4,34.2,6.4,47.7,5.74,2.92,2.82,96.5,,10.0
1891,Nicaragua,2015,,,106.0,109.3,,,,854.0,,39.1,48.3,82.9,65.1,5.4,4.2,4.7,,8.3,,2.1,14.8,,,38.6,55.2,67.2,,,,12757.0,12757.0,2025.0,4.8,32.2,7.0,51.1,6.15,3.13,3.02,96.6,,19.7
1892,Nicaragua,2019,,,,,,,,,,,,,,,,,14.7,7.7,0.0,1.6,14.1,,31.5,,,,,,,,,,,,,,,,,,,
1893,Nicaragua,2020,,,,,,,,,,47.3,,,,,,,,,,,,,,38.5,55.5,67.3,,,,12865.0,12678.0,1877.0,-1.8,,,,,,,,,54.9
1894,Nicaragua,2021,,,105.4,108.9,,,,881.0,,48.4,,,,,,,,11.0,,3.1,19.1,,,,,,,,,14196.0,14146.0,2065.0,10.3,,,,,,,,,54.8
1895,Nicaragua,2022,,,,,,,276.0,872.0,162.0,50.6,,,,,,,,,,,,,,,,,,,,14729.0,15672.0,2255.0,3.8,29.6,7.9,55.9,6.73,3.42,3.31,96.7,130.0,61.1
1896,Nicaragua,2023,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Nicaragua,2024,,,,,,,,,,53.9,49.6,82.7,65.7,4.8,4.5,4.6,,,,,,,,,,,,,,,,,,28.8,8.3,57.5,6.92,3.51,3.4,96.8,,
1898,Niger,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.0,2432.0,248.0,3.3,,,,,,,,,
1899,Niger,2000,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
